Disease,Province,Cases,Week,Year,Source link,Source title,date,datetime_loaded
Measles,Punjab,263,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Measles,Sindh,29,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Measles,Total,509,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chikungunya,AJK,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chikungunya,Balochistan,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chikungunya,GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chikungunya,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chikungunya,KP,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chikungunya,Punjab,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chikungunya,Sindh,380,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chikungunya,Total,380,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CL,AJK,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CL,Balochistan,93,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CL,GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CL,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CL,KP,235,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CL,Punjab,1,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CL,Sindh,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CL,Total,329,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Mumps,AJK,7,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Mumps,Balochistan,37,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Mumps,GB,7,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Mumps,ICT,1,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Mumps,KP,62,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Mumps,Punjab,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Mumps,Sindh,120,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Mumps,Total,234,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chickenpox/ Varicella,AJK,8,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chickenpox/ Varicella,Balochistan,2,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chickenpox/ Varicella,GB,14,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chickenpox/ Varicella,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chickenpox/ Varicella,KP,50,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chickenpox/ Varicella,Punjab,6,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chickenpox/ Varicella,Sindh,19,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Chickenpox/ Varicella,Total,99,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Gonorrhea,AJK,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Gonorrhea,Balochistan,76,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Gonorrhea,GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Gonorrhea,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Gonorrhea,KP,5,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Gonorrhea,Punjab,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Gonorrhea,Sindh,15,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Gonorrhea,Total,96,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Pertussis,AJK,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Pertussis,Balochistan,49,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Pertussis,GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Pertussis,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Pertussis,KP,9,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Pertussis,Punjab,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Pertussis,Sindh,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Pertussis,Total,58,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Meningitis,AJK,3,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Meningitis,Balochistan,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Meningitis,GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Meningitis,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Meningitis,KP,3,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Meningitis,Punjab,22,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Meningitis,Sindh,10,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Meningitis,Total,38,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Rubella (CRS),AJK,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Rubella (CRS),Balochistan,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Rubella (CRS),GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Rubella (CRS),ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Rubella (CRS),KP,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Rubella (CRS),Punjab,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Rubella (CRS),Sindh,37,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Rubella (CRS),Total,37,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AFP,AJK,2,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AFP,Balochistan,1,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AFP,GB,1,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AFP,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AFP,KP,16,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AFP,Punjab,3,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AFP,Sindh,14,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AFP,Total,37,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
HIV/AIDS,AJK,1,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
HIV/AIDS,Balochistan,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
HIV/AIDS,GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
HIV/AIDS,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
HIV/AIDS,KP,8,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
HIV/AIDS,Punjab,13,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
HIV/AIDS,Sindh,8,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
HIV/AIDS,Total,30,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Brucellosis,AJK,8,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Brucellosis,Balochistan,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Brucellosis,GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Brucellosis,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Brucellosis,KP,11,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Brucellosis,Punjab,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Brucellosis,Sindh,8,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Brucellosis,Total,27,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
VL,AJK,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
VL,Balochistan,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
VL,GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
VL,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
VL,KP,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
VL,Punjab,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
VL,Sindh,9,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
VL,Total,9,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
NT,AJK,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
NT,Balochistan,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
NT,GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
NT,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
NT,KP,3,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
NT,Punjab,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
NT,Sindh,1,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
NT,Total,4,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Leprosy,AJK,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Leprosy,Balochistan,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Leprosy,GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Leprosy,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Leprosy,KP,3,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Leprosy,Punjab,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Leprosy,Sindh,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Leprosy,Total,3,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CCHF,AJK,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CCHF,Balochistan,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CCHF,GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CCHF,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CCHF,KP,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CCHF,Punjab,3,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CCHF,Sindh,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
CCHF,Total,3,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Diphtheria (Probable),AJK,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Diphtheria (Probable),Balochistan,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Diphtheria (Probable),GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Diphtheria (Probable),ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Diphtheria (Probable),KP,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Diphtheria (Probable),Punjab,1,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Diphtheria (Probable),Sindh,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Diphtheria (Probable),Total,1,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AD (Non-Cholera),AJK,2890,32,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly Report-32-2024.pdf,IDSR Week 32 Bulletin (2024),2024-08-11,2026-07-26T00:28:38Z
AD (Non-Cholera),Balochistan,6710,32,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly Report-32-2024.pdf,IDSR Week 32 Bulletin (2024),2024-08-11,2026-07-26T00:28:38Z
AD (Non-Cholera),GB,3525,32,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly Report-32-2024.pdf,IDSR Week 32 Bulletin (2024),2024-08-11,2026-07-26T00:28:38Z
AD (Non-Cholera),ICT,518,32,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly Report-32-2024.pdf,IDSR Week 32 Bulletin (2024),2024-08-11,2026-07-26T00:28:38Z
AD (Non-Cholera),KP,34960,32,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly Report-32-2024.pdf,IDSR Week 32 Bulletin (2024),2024-08-11,2026-07-26T00:28:38Z
AD (Non-Cholera),Punjab,106409,32,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly Report-32-2024.pdf,IDSR Week 32 Bulletin (2024),2024-08-11,2026-07-26T00:28:38Z
AD (Non-Cholera),Sindh,61068,32,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly Report-32-2024.pdf,IDSR Week 32 Bulletin (2024),2024-08-11,2026-07-26T00:28:38Z
